EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
17657,LAVEZZOLA                               ,IT,+44:33:47,+011:50:38,    5
17658,LAVINO_DI_SOPRA                         ,IT,+44:29:26,+011:13:14,   75
17659,LE_TAVERNE                              ,IT,+44:14:57,+011:35:13,  486
17660,LIZZANO_IN_BELVEDERE                    ,IT,+44:09:54,+010:53:27,  640
17661,LODOLONE                                ,IT,+44:11:51,+011:52:28,  250
17662,LOIANO                                  ,IT,+44:15:59,+011:19:00,  745
17663,MADONNA                                 ,IT,+44:44:08,+011:25:18,   11
17664,MADONNA_DEI_FORNELLI                    ,IT,+44:12:56,+011:15:24,  900
17665,MAIANO                                  ,IT,+43:53:33,+012:11:35,  570
17666,MAIATICO                                ,IT,+44:42:10,+010:12:21,  276
17667,MALBORGHETTO                            ,IT,+44:51:28,+011:39:39,    4
17668,MANGIAROSTO                             ,IT,+44:39:39,+009:35:53,  761
17669,MARMORTA                                ,IT,+44:37:18,+011:43:36,    6
17670,MARTORANO                               ,IT,+44:09:57,+012:16:04,   25
17671,MARZAGLIA                               ,IT,+44:38:12,+010:48:20,   54
17672,MASSAROLO                               ,IT,+44:32:07,+011:36:52,   21
17673,MATELLICA                               ,IT,+44:13:54,+012:14:02,   19
17674,MEDELANA                                ,IT,+44:46:22,+011:52:01,    0
17675,MEDESANO                                ,IT,+44:44:33,+010:08:49,  104
17677,MESOLA_RR                               ,IT,+44:11:26,+012:20:57,    6
17678,MEZZANO_NORD-OVEST                      ,IT,+44:40:09,+011:53:53,   -4
17679,MEZZOLARA                               ,IT,+44:34:14,+011:32:00,   20
17680,MIRABELLO                               ,IT,+44:49:54,+011:27:15,   10
17681,MODIGLIANA_ARPA                         ,IT,+44:07:12,+011:48:29,  556
17682,MOLINETTO                               ,IT,+44:26:04,+011:41:47,   29
17683,MONGHIDORO                              ,IT,+44:12:51,+011:19:23,  825
17684,MONTEACUTO_DELLALPI                     ,IT,+44:08:09,+010:53:13,  900
17685,MONTE_ALBANO                            ,IT,+44:13:32,+011:40:26,  480
17686,MONTE_CERESA                            ,IT,+44:20:49,+011:23:34,  411
17687,MONTE_CORONCINA                         ,IT,+44:06:38,+011:11:03, 1028
17688,MONTE_FAGGIOLA                          ,IT,+44:08:13,+011:29:52,  929
17689,MONTEFIORINO                            ,IT,+44:19:41,+010:37:21,  632
17690,MONTE_GROSSO                            ,IT,+44:04:17,+011:52:18,  670
17691,MONTE_ROMANO                            ,IT,+44:08:04,+011:39:10,  705
17692,MONTESANTO                              ,IT,+44:42:42,+011:44:53,    4
17693,MONTEVEGLIO_ABBAZIA                     ,IT,+44:28:06,+011:05:29,  270
17694,MONTICELLI                              ,IT,+44:55:22,+012:11:08,    1
17695,MONTICELLI_ARPA                         ,IT,+45:04:49,+009:58:14,   37
17696,MONTRIOLO                               ,IT,+43:55:21,+011:57:27,  685
17697,MORCIANO                                ,IT,+43:54:42,+012:38:34,   65
17698,MORDANO_BUBANO                          ,IT,+44:25:14,+011:48:30,   16
17699,MORMOROLA                               ,IT,+44:34:06,+009:53:11,  556
17700,MULAZZANO                               ,IT,+43:57:07,+012:32:09,  190
17701,MUSIARA_SUPERIORE                       ,IT,+44:29:53,+010:10:41,  982
17702,NEVIANO_ARDUINI                         ,IT,+44:34:59,+010:18:48,  513
17703,NICOLINO                                ,IT,+44:53:06,+011:35:58,    5
17704,NOVEGLIA                                ,IT,+44:35:33,+009:46:00,  541
17705,OPERA_PO                                ,IT,+44:55:40,+011:26:26,   17
17706,ORSIGNA                                 ,IT,+44:04:36,+010:53:33,  855
17707,OSPITALMONACALE                         ,IT,+44:40:05,+011:43:17,    0
17708,OSTELLATO                               ,IT,+44:42:25,+011:53:27,    0
17709,OSTIA_PARMENSE                          ,IT,+44:30:50,+009:50:30,  354
17710,PADERNO                                 ,IT,+44:26:48,+011:18:56,  267
17711,PADULLE_SALA_BOLOGNESE                  ,IT,+44:37:39,+011:17:26,   25
17712,PALAZZUOLO_SUL_SENIO                    ,IT,+44:06:42,+011:32:52,  436
17713,PANOCCHIA                               ,IT,+44:40:58,+010:17:45,   18
17715,PARMA_T.P.                              ,IT,+44:48:29,+010:19:49, 3718
17717,PASSO_DELLE_RADICI                      ,IT,+44:12:34,+010:29:18, 1535
17720,PELLEGRINO                              ,IT,+44:43:36,+009:56:03,  434
17721,PESSOLA                                 ,IT,+44:37:45,+009:52:00,  803
17723,PIACENZA_URBANA                         ,IT,+45:03:16,+009:40:45,   71
17724,PIANCALDOLI                             ,IT,+44:12:52,+011:25:58,  500
17725,PIANELLO_VAL_TIDONE                     ,IT,+44:57:02,+009:24:06,  185
17726,PIEVE_DI_CUSIGNANO                      ,IT,+44:46:49,+010:02:18,  277
17727,PIEVEPELAGO                             ,IT,+44:11:39,+010:34:37, 1083
17728,PIOPPO                                  ,IT,+44:50:17,+011:55:14,    1
17729,POGGIO_RENATICO                         ,IT,+44:45:55,+011:28:58,   10
17730,POMPOSA-VOLANO                          ,IT,+44:48:47,+012:12:16, 4393
17731,PONTE_BACCHELLO                         ,IT,+44:44:51,+010:59:13,   27
17732,PONTE_BRALDO                            ,IT,+44:15:46,+011:59:34,   26
17733,PONTE_CAVOLA                            ,IT,+44:24:33,+010:31:22,  367
17734,PONTE_CHIAVICA                          ,IT,+44:33:39,+012:14:36,    4
17735,PONTELAGOSCURO                          ,IT,+44:53:17,+011:36:29,    8
17736,PONTE_MAODINO                           ,IT,+44:49:36,+012:07:58,   -3
17737,PONTE_SAMONE                            ,IT,+44:21:23,+010:55:21,  226
17738,PONTE_VERUCCHIO                         ,IT,+43:58:58,+012:24:18,  116
17739,PONTE_VICINI                            ,IT,+44:52:04,+012:02:38,    1
17740,PONTE_VICO                              ,IT,+44:19:48,+012:01:51,   20
17741,PONTICELLI                              ,IT,+44:48:56,+010:56:03,   21
17742,PONTISETTE                              ,IT,+44:52:18,+011:32:44,    7
17744,PRATACCI                                ,IT,+44:00:06,+011:39:54,  750
17745,PREDOLO                                 ,IT,+44:29:03,+010:26:48,  751
17747,QUARTESANA                              ,IT,+44:49:05,+011:44:56,    2
17749,RAVARANO                                ,IT,+44:34:40,+010:04:54,  748
17750,RAVARINO                                ,IT,+44:44:39,+011:03:56,   23
17751,RAVENNA_LE_BASSETTE                     ,IT,+44:27:55,+012:12:19,    2
17752,REDA_DI_FAENZA                          ,IT,+44:16:32,+011:55:24,   32
17753,RIFUGIO_BARGETANA                       ,IT,+44:15:38,+010:23:53, 1729
17755,RIGLIO                                  ,IT,+44:49:08,+009:40:32,  419
17756,RIGOSA_BASSA                            ,IT,+44:59:35,+010:13:23,   31
17757,RIOLA_DI_LABANTE                        ,IT,+44:15:39,+011:02:07,  623
17758,ROLO                                    ,IT,+44:53:04,+010:52:26,   20
17759,ROMAGNESE                               ,IT,+44:49:59,+009:20:08,  635
17760,RONCOVETRO                              ,IT,+44:31:03,+010:22:51,  571
17761,RONTANA                                 ,IT,+44:13:36,+011:44:16,  370
17762,ROVERSANO                               ,IT,+44:05:08,+012:12:24,  175
17763,RULLATO                                 ,IT,+43:56:47,+012:04:36,  600
17764,RUSTEGHINI                              ,IT,+44:42:07,+009:43:22,  730
17765,SAIARINO                                ,IT,+44:37:21,+011:48:45,    8
17766,SAINO_DI_PEGOGNAGA                      ,IT,+44:59:31,+010:51:56,   20
17767,SALA_BAGANZA                            ,IT,+44:43:36,+010:14:16,  146
17768,SALETTO                                 ,IT,+44:37:55,+011:26:27,   18
17769,SALSOMINORE                             ,IT,+44:37:57,+009:24:19,  408
17770,SALVATONICA                             ,IT,+44:55:40,+011:26:26,   17
17771,SAN_BARTOLOMEO_IN_BOSCO                 ,IT,+44:44:29,+011:36:23,    8
17773,SAN_FELICE_SUL_PANARO                   ,IT,+44:49:32,+011:07:32,   16
17774,SAN_GEMINIANO                           ,IT,+44:44:08,+010:25:36,   72
17775,SAN_GIORGIO_DESERTO                     ,IT,+44:40:27,+011:22:00,   24
17776,SAN_GIOVANNI_IN_PERSICETO               ,IT,+44:38:08,+011:10:57,   23
17777,SAN_GIUSEPPE                            ,IT,+44:43:49,+012:11:08,   -5
17778,SAN_MARTINO_IN_CASOLA                   ,IT,+44:29:02,+011:09:03,  125
17779,SAN_MICHELE                             ,IT,+44:45:45,+009:42:07,  662
17780,SAN_NICOLO                              ,IT,+45:02:29,+009:35:21,   68
17781,SAN_PANCRAZIO                           ,IT,+44:48:29,+010:16:19,   59
17782,SAN_PANCRAZIO_RR                        ,IT,+44:21:24,+012:05:06,    8
17783,SAN_PIETRO_CAPOFIUME                    ,IT,+44:39:12,+011:37:21,   11
17784,SAN_PIETRO_IN_VINCOLI                   ,IT,+44:18:50,+012:09:36,    5
17785,SAN_RUFFILLO_SAVENA                     ,IT,+44:27:12,+011:21:54,   92
17786,SANTAGATA_BOLOGNESE                     ,IT,+44:41:42,+011:08:40,   18
17787,SANTAGATA_SUL_SANTERNO                  ,IT,+44:26:53,+011:51:59,   10
17788,SANTAGOSTINO_SAN_CARLO                  ,IT,+44:47:43,+011:22:45,   13
17789,SANTA_MARIA_CODIFIUME                   ,IT,+44:41:06,+011:40:23,    5
17790,SANTA_MARIA_NOVA                        ,IT,+44:12:54,+012:10:10,   21
17791,SANTANTONIO_ARPA                        ,IT,+44:34:06,+011:43:57,    8
17792,SANTA_PAOLA                             ,IT,+44:02:16,+012:17:35,  278
17793,SANTARCANGELO_DI_ROMAGNA                ,IT,+44:04:05,+012:26:15,   38
17794,SANTERNO_SENIO_1                        ,IT,+44:24:02,+011:51:48,   16
17795,SANTERNO_SENIO_2                        ,IT,+44:22:05,+011:50:18,   19
17796,SANTO_STEFANO_DAVETO                    ,IT,+44:32:44,+009:27:00, 1007
17797,SAN_VALENTINO                           ,IT,+44:31:24,+010:41:57,  302
17799,SASSO_MARCONI_ARPA                      ,IT,+44:26:21,+011:14:27,  275
17800,SASSO_MORELLI                           ,IT,+44:25:09,+011:45:14,   19
17801,SASSO_MORELLI_BEGHINA                   ,IT,+44:23:49,+011:43:27,   28
17802,SASSOSTORNO                             ,IT,+44:15:33,+010:40:26,  971
17803,SAVIGNANO_SUL_PANARO                    ,IT,+44:28:26,+011:00:45,  110
17804,SCANDIANO                               ,IT,+44:35:51,+010:40:55,   96
17805,SECONDO_SALTO                           ,IT,+44:46:58,+011:22:12,   16
17806,SELLARINO_VOGHIERA                      ,IT,+44:44:47,+011:44:45,    3
17807,SELVA_FERRIERE                          ,IT,+44:35:12,+009:28:55, 1109
17808,SELVANIZZA                              ,IT,+44:26:22,+010:14:08,  474
17809,SEMINATO                                ,IT,+44:54:29,+012:04:23,   -2
17810,SEMORIVA                                ,IT,+44:57:37,+010:02:44,   41
17811,SERPIERI                                ,IT,+44:32:53,+011:22:01,   28
17812,SERRAMAZZONI                            ,IT,+44:25:42,+010:47:12,  826
17813,SETTEFONTI                              ,IT,+44:24:09,+011:27:41,  330
17814,SISSA                                   ,IT,+44:57:07,+010:15:33,   32
17815,SIVIZZANO                               ,IT,+44:38:33,+010:21:24,  258
17816,S._MARTINO_IN_STRADA                    ,IT,+44:11:48,+012:01:57, 4331
17817,SOSTEGNO_RENO                           ,IT,+44:39:55,+011:16:19,   24
17819,STABIAZZONI                             ,IT,+44:03:23,+010:57:37,  753
17820,STAGNO                                  ,IT,+44:59:53,+010:13:30,   32
17821,STRINABECCO                             ,IT,+44:27:02,+009:29:21,  801
17822,TARSOGNO                                ,IT,+44:26:48,+009:37:04,  852
17823,TEBANO                                  ,IT,+44:17:39,+011:46:58,   51
17825,TERMINA                                 ,IT,+44:39:47,+010:24:20,  125
17826,TERUZZI                                 ,IT,+44:41:42,+009:41:06, 1077
17827,TERZO_DI_CARNAIO                        ,IT,+43:52:58,+011:57:38,  704
17828,TORRIGLIA                               ,IT,+44:30:52,+009:09:15,  769
17829,TRAVALLINO                              ,IT,+44:40:27,+011:34:09,   14
17830,TREBBIA_VALSIGIARA                      ,IT,+44:38:24,+009:19:48,  462
17831,TREBBIO                                 ,IT,+44:08:11,+011:50:12,  570
17832,TREPPIO                                 ,IT,+44:04:53,+011:01:58,  650
17833,VALDENA                                 ,IT,+44:26:38,+009:47:03,  762
17834,VALLAZZA                                ,IT,+45:00:42,+011:14:34,   11
17835,VALLICELLE                              ,IT,+44:01:45,+011:48:16,  405
17836,VALLONA_NUOVA                           ,IT,+44:53:12,+012:12:37,    1
17837,VALSENIO                                ,IT,+44:14:51,+011:39:02,  164
17839,VARANO_MARCHESI                         ,IT,+44:45:00,+010:01:08,  225
17840,VARIGNANA_2_LAGO                        ,IT,+44:24:50,+011:31:28,   87
17841,VERGIANO                                ,IT,+44:02:03,+012:30:01,   36
17842,VESPIGNANO                              ,IT,+44:13:58,+011:43:09,  208
17843,VICOBARONE                              ,IT,+44:59:29,+009:22:42,  263
17844,VIGNOLA                                 ,IT,+44:28:59,+010:58:59,  115
17847,VOLANO                                  ,IT,+44:48:46,+012:15:01,    1
17849,VOLTRE                                  ,IT,+44:01:55,+012:02:35,  270
17850,ZOLA_PREDOSA                            ,IT,+44:29:45,+011:12:00,   65
17851,RIMINI_URBANA                           ,IT,+44:03:33,+012:34:23,   16
17852,RIMINI_AUSA                             ,IT,+44:03:23,+012:32:43,   10
17853,CASALECCHIO_CANONICA                    ,IT,+44:29:16,+011:17:17,   54
17854,CASALECCHIO_CANALE                      ,IT,+44:28:32,+011:16:50,   63
17855,CASALECCHIO_TIRO_A_VOLO                 ,IT,+44:28:48,+011:16:54,   54
17856,PARMA_URBANA                            ,IT,+44:48:28,+010:19:49,   79
17857,MODENA_URBANA                           ,IT,+44:39:23,+010:55:00,   73
17858,FARINI_D`OLMO                           ,IT,+44:42:42,+009:34:10,  423
17860,SELVANIZZA_CENTRALE                     ,IT,+44:26:25,+010:13:37,  474
17861,BUDRIO_PRUNARO                          ,IT,+44:30:33,+011:31:12,   46
17862,BUDRIO_ROTTA_DEL_GIARDINO               ,IT,+44:35:52,+011:35:40,   10
17863,BUDRIO_OLMO                             ,IT,+44:32:25,+011:34:09,   18
17865,RAVENNA_URBANA                          ,IT,+44:24:52,+012:12:00,   27
17866,PONTE_PRATI                             ,IT,+44:51:50,+012:07:49,    1
17867,RIOLA_DI_VERGATO                        ,IT,+44:13:41,+011:03:20,  287
17868,VETTO_PLUVIO                            ,IT,+44:28:39,+010:19:54,  423
17873,SANTANTONIO_RENANA                      ,IT,+44:33:55,+011:43:00,   10
17874,LOIANO_RENANA                           ,IT,+44:15:47,+011:20:29,  675
17875,REGGIO_NELLEMILIA_URBANA                ,IT,+44:41:52,+010:38:00,   72
17876,LUGO_RA                                 ,IT,+44:25:03,+011:54:47,   14
17878,FERRARA_URBANA                          ,IT,+44:49:55,+011:37:15,   26
17880,ANZOLA_RR                               ,IT,+44:34:44,+011:10:57,   42
17902,MARIBOR - VRBANSKI PLATO                ,SI,+46:34:04,+015:37:33,  279
21779,ALBARETO_-_CARAFFINI                    ,IT,+44:58:46,+009:25:00,  254
21780,BORGONOVO_-_GENESI                      ,IT,+44:58:05,+009:26:06,  164
21782,VERAGO                                  ,IT,+44:57:46,+009:24:01,  320
21783,VICOMARINO                              ,IT,+44:58:50,+009:23:04,  234
21784,CONCA                                   ,IT,+43:57:29,+012:42:00,   19
21785,RICCIONE_URBANA                         ,IT,+44:00:01,+012:39:18,   22
22141,ETTAL-LINDERHOF                         ,DE,+47:34:00,+010:57:39,  940
22144,KOENIGSFELD-SCHWARZWALD                 ,DE,+48:08:29,+008:25:42,  730
22150,ENZKLOESTERLE                           ,DE,+48:40:01,+008:28:12,  600
22369,AULENDORF-BLOENRIED                     ,DE,+47:55:33,+009:35:33,  567
22394,ARBERG-GOTHENDORF                       ,DE,+49:08:39,+010:39:45,  437
22400,SCHOENENBERG-KUEBELBERG                 ,DE,+49:24:38,+007:20:04,  253
22404,TROSSINGEN-SCHURA                       ,DE,+48:03:21,+008:38:39,  732
22411,DEININGEN                               ,DE,+48:51:55,+010:34:13,  423
22415,UTZENFELD                               ,DE,+47:49:15,+007:53:48,  670
22420,SPEICHERSDORF                           ,DE,+49:52:17,+011:47:17,  463
22421,PYRBAUM-RENGERSRICHT                    ,DE,+49:16:31,+011:18:18,  426
22422,SCHOENTHAL-OED                          ,DE,+49:19:18,+012:35:13,  562
22462,UMANA                                   ,IT,+44:33:10,+012:06:33,    1
22464,BERINGEN                                ,LU,+49:45:42,+006:06:42,  216
22465,BETTENDORF                              ,LU,+49:52:26,+006:12:33,  187
22469,ECHTERNACH                              ,LU,+49:48:10,+006:26:35,  243
22472,ETTELBRUCK                              ,LU,+49:51:02,+006:05:51,  202
22473,FOUHREN                                 ,LU,+49:54:56,+006:11:44,  301
22474,GODBRANGE                               ,LU,+49:44:11,+006:14:08,  325
22475,GREVENMACHER                            ,LU,+49:40:50,+006:26:06,  190
22476,HOSINGEN                                ,LU,+49:45:42,+006:06:42,  517
22477,MAMER                                   ,LU,+49:38:06,+006:01:09,  315
22478,MERL                                    ,LU,+49:36:46,+006:05:30,  307
22480,RECKANGE                                ,LU,+49:33:45,+006:00:20,  293
22481,REMERCHEN                               ,LU,+49:29:26,+006:20:56,  183
22482,REMICH                                  ,LU,+49:32:42,+006:21:19,  207
22484,ROESER                                  ,LU,+49:32:26,+006:08:30,  265
22487,STADTBREDIMUS                           ,LU,+49:34:44,+006:21:30,  224
22488,STEINSEL                                ,LU,+49:41:13,+006:07:26,  247
22489,TRINTANGE                               ,LU,+49:34:32,+006:16:50,  301
22491,WALDBILLIG                              ,LU,+49:47:53,+006:16:37,  315
23887,GUMPOLDSKIRCHEN                         ,AT,+48:02:08,+016:16:50,  212
23888,KAPFENBERG-FLUGFELD                     ,AT,+47:27:29,+015:20:08,  515
23889,HORN -  WASSERWERK                      ,AT,+48:40:28,+015:38:36,  308
23890,ACHENKIRCH                              ,AT,+47:30:27,+011:42:02,  937
23891,GASCHURN                                ,AT,+46:58:49,+010:01:54,  985
23892,KLAGENFURT-HTL1-LASTENSTRASSE           ,AT,+46:37:09,+014:19:00,  441
23893,ROHRBACH                                ,AT,+48:34:01,+014:00:15,  613
23894,ANDAU                                   ,AT,+47:46:12,+017:02:07,  117
23895,LITSCHAU                                ,AT,+48:57:16,+015:02:17,  558
23902,RAABS-THAYA                             ,AT,+48:50:53,+015:30:06,  458
23904,RETZ                                    ,AT,+48:45:12,+015:57:00,  256
23905,RETZ-WINDMUEHLE                         ,AT,+48:45:39,+015:56:30,  320
23913,FREISTADT                               ,AT,+48:29:39,+014:30:23,  539
23918,WEITRA                                  ,AT,+48:42:06,+014:53:53,  572
23923,STIFT ZWETTL                            ,AT,+48:37:04,+015:12:11,  502
23932,SCHOENGRABERN                           ,AT,+48:36:11,+016:03:41,  253
23938,LAA-TH.KLAERANLAGE                      ,AT,+48:43:51,+016:23:22,  184
23941,MISTELBACH                              ,AT,+48:34:14,+016:36:33,  191
23944,POYSDORF-OST                            ,AT,+48:40:09,+016:38:15,  198
23947,HOHENAU                                 ,AT,+48:36:59,+016:54:15,  154
23948,REICHERSBERG                            ,AT,+48:19:51,+013:22:32,  351
23949,SCHAERDING                              ,AT,+48:27:51,+013:26:03,  307
23951,WAIZENKIRCHEN                           ,AT,+48:19:36,+013:51:51,  400
23954,LINZ-STADT                              ,AT,+48:17:47,+014:17:06,  262
23964,BAD ZELL                                ,AT,+48:21:18,+014:39:47,  554
23968,BAERNKOPF                               ,AT,+48:23:26,+015:00:10,  969
23972,JAUERLING                               ,AT,+48:20:13,+015:20:53,  860
23974,LANGENLEBARN                            ,AT,+48:19:26,+016:07:04,  175
23976,BRAUNAU-RANSHOFEN                       ,AT,+48:13:27,+013:01:41,  382
23977,OSTERMIETHING                           ,AT,+48:03:10,+012:49:54,  412
23979,MATTIGHOFEN                             ,AT,+48:05:48,+013:09:02,  460
23980,RIED IM INNKREIS                        ,AT,+48:13:01,+013:28:30,  427
23983,WOLFSEGG                                ,AT,+48:06:20,+013:40:14,  635
23984,VOECKLABRUCK                            ,AT,+48:00:24,+013:38:43,  432
23986,WELS-SCHLEISSHEIM                       ,AT,+48:09:45,+014:04:17,  309
23987,HOERSCHING                              ,AT,+48:14:07,+014:11:17,  298
23994,WACHTBERG BEI STEYR                     ,AT,+48:02:51,+014:27:38,  384
23995,ENNS                                    ,AT,+48:11:44,+014:27:00,  317
24003,AMSTETTEN                               ,AT,+48:06:32,+014:53:42,  266
24007,OBERNDORF-MELK                          ,AT,+48:03:45,+015:12:50,  295
24008,MELK                                    ,AT,+48:12:33,+015:19:51,  307
24009,WIESELBURG                              ,AT,+48:07:37,+015:08:48,  259
24015,ST.POELTEN-LANDHAUS                     ,AT,+48:11:57,+015:37:50,  273
24019,LILIENFELD-TARSCHBERG                   ,AT,+48:01:41,+015:35:15,  696
24022,KLAUSEN-LEOPOLDSDORF                    ,AT,+48:05:18,+016:00:06,  389
24026,BUCHBERG                                ,AT,+48:12:48,+015:56:42,  460
24028,WIEN-JUBILAEUMSWARTE                    ,AT,+48:13:14,+016:15:55,  450
24030,WIEN-MARIABRUNN                         ,AT,+48:12:24,+016:13:45,  225
24035,WIEN-UNTERLAA                           ,AT,+48:07:30,+016:25:09,  200
24039,SCHWECHAT                               ,AT,+48:07:03,+016:34:51,  183
24041,BRUCKNEUDORF                            ,AT,+48:00:46,+016:50:40,  165
24043,SALZBURG-FREISAAL                       ,AT,+47:47:26,+013:03:15,  419
24051,FEUERKOGEL                              ,AT,+47:48:59,+013:43:04, 1618
24053,ALTMUENSTER                             ,AT,+47:52:44,+013:46:23,  438
24054,MICHELDORF                              ,AT,+47:52:59,+014:08:03,  459
24060,LUNZ AM SEE                             ,AT,+47:51:15,+015:04:03,  612
24065,MARIAZELL-ST.SEBASTIAN-FLUGFELD         ,AT,+47:47:20,+015:18:06,  864
24071,HOHE WAND-HOCHKOGELHAUS                 ,AT,+47:49:19,+016:02:06,  936
24074,WR.NEUSTADT-FLUGPLATZ                   ,AT,+47:49:54,+016:13:51,  275
24077,GUTENSTEIN-MARIAHILFBERG                ,AT,+47:52:15,+015:52:32,  708
24078,BERNDORF                                ,AT,+47:56:21,+016:06:02,  337
24081,EISENSTADT-NORDOST                      ,AT,+47:51:15,+016:32:17,  184
24086,NEUSIEDL AM SEE                         ,AT,+47:57:02,+016:50:30,  148
24087,PODERSDORF                              ,AT,+47:51:57,+016:50:03,  116
24088,ANDAU  ALT                              ,AT,+47:46:19,+017:01:59,  118
24089,SULZBERG                                ,AT,+47:31:18,+009:54:51, 1015
24094,KOESSEN                                 ,AT,+47:39:45,+012:23:36,  588
24096,LOFERER ALM                             ,AT,+47:35:52,+012:38:44, 1619
24098,ABTENAU                                 ,AT,+47:33:59,+013:20:35,  709
24101,AIGEN-ENNSTAL                           ,AT,+47:31:57,+014:08:17,  641
24107,MOOSLANDL                               ,AT,+47:38:49,+014:45:41,  530
24111,PRAEBICHL                               ,AT,+47:31:18,+014:57:14, 1215
24114,RAX-SEILBAHNBERGSTATION                 ,AT,+47:43:01,+015:46:41, 1547
24115,SEMMERING                               ,AT,+47:37:59,+015:49:41,  988
24118,MOENICHKIRCHEN                          ,AT,+47:30:39,+016:01:59,  991
24122,REICHENAU-RAX                           ,AT,+47:41:57,+015:50:12,  488
24124,POTTSCHACH                              ,AT,+47:42:02,+016:00:28,  416
24125,HIRSCHENKOGEL                           ,AT,+47:37:23,+015:49:59, 1318
24129,ASPANG                                  ,AT,+47:34:30,+016:06:05,  454
24131,MATTERSBURG                             ,AT,+47:44:40,+016:23:20,  283
24134,BREGENZ                                 ,AT,+47:29:57,+009:44:44,  424
24135,BREGENZ                                 ,AT,+47:29:57,+009:44:44,  424
24137,FRAXERN                                 ,AT,+47:18:51,+009:40:27,  807
24140,DORNBIRN                                ,AT,+47:25:55,+009:43:31,  407
24141,FELDKIRCH                               ,AT,+47:16:14,+009:36:33,  438
24144,ALBERSCHWENDE                           ,AT,+47:27:27,+009:50:53,  715
24145,ROHRSPITZ                               ,AT,+47:29:49,+009:37:48,  395
24146,SCHOPPERNAU                             ,AT,+47:18:38,+010:01:05,  835
24148,SCHOPPERNAU                             ,AT,+47:18:41,+010:01:03,  839
24150,SCHROECKEN                              ,AT,+47:15:46,+010:05:07, 1263
24151,SCHROECKEN                              ,AT,+47:15:41,+010:05:08, 1244
24152,WARTH                                   ,AT,+47:15:20,+010:11:08, 1478
24153,WARTH                                   ,AT,+47:15:24,+010:11:07, 1475
24155,MITTELBERG                              ,AT,+47:19:23,+010:09:09, 1204
24157,HOLZGAU                                 ,AT,+47:15:45,+010:20:30, 1080
24158,HOLZGAU                                 ,AT,+47:15:27,+010:20:17, 1092
24159,TANNHEIM                                ,AT,+47:30:01,+010:30:20, 1100
24161,REUTTE                                  ,AT,+47:29:39,+010:42:55,  841
24162,REUTTE                                  ,AT,+47:29:40,+010:42:55,  850
24165,EHRWALD                                 ,AT,+47:24:16,+010:55:13,  960
24166,EHRWALD                                 ,AT,+47:24:15,+010:55:12,  982
24169,SEEFELD                                 ,AT,+47:19:27,+011:10:31, 1181
24170,INNSBRUCK-FLUGPLATZ                     ,AT,+47:15:30,+011:21:19,  579
24173,INNSBRUCK-FLUGPLATZ                     ,AT,+47:15:34,+011:21:24,  578
24178,JENBACH                                 ,AT,+47:23:22,+011:45:19,  530
24182,ALPBACH                                 ,AT,+47:23:48,+011:56:25,  929
24183,ALPBACH                                 ,AT,+47:23:47,+011:56:26,  930
24188,KITZBUEHEL                              ,AT,+47:26:38,+012:23:21,  772
24194,HAHNENKAMM-EHRENBACHHOEHE               ,AT,+47:25:05,+012:21:33, 1793
24198,SAALBACH                                ,AT,+47:23:16,+012:38:53,  975
24199,SCHMITTENHOEHE                          ,AT,+47:19:41,+012:44:16, 1956
24213,FROHNLEITEN                             ,AT,+47:15:19,+015:18:54,  421
24225,LANGEN AM ARLBERG                       ,AT,+47:08:04,+010:07:27, 1270
24228,IMST                                    ,AT,+47:14:56,+010:44:26,  860
24230,HAIMING                                 ,AT,+47:15:29,+010:52:45,  663
24232,ST.LEONHARD-NEURUR                      ,AT,+47:01:18,+010:51:51, 1462
24233,UMHAUSEN                                ,AT,+47:08:21,+010:55:44, 1035
24236,PATSCHERKOFEL                           ,AT,+47:12:32,+011:27:42, 2251
24237,RINN                                    ,AT,+47:14:57,+011:30:14,  924
24238,SCHMIRN                                 ,AT,+47:05:13,+011:34:48, 1464
24240,MAYRHOFEN                               ,AT,+47:09:33,+011:51:01,  643
24248,KOLM SAIGURN                            ,AT,+47:04:09,+012:59:03, 1626
24251,OBERTAUERN                              ,AT,+47:14:56,+013:33:33, 1772
24255,KATSCHBERG                              ,AT,+47:03:37,+013:36:51, 1635
24261,NEUMARKT                                ,AT,+47:04:09,+014:25:28,  869
24263,GRAZ-FLUGHAFEN                          ,AT,+46:58:50,+015:26:24,  340
24267,GRAZ-STRASSGANG                         ,AT,+47:02:45,+015:24:36,  357
24269,SCHOECKL                                ,AT,+47:11:54,+015:27:59, 1443
